code,country,gold,silver,bronze
USA,United States of America,39,41,33
CHN,People's Republic of China,38,32,18
JPN,Japan,27,14,17
GBR,Great Britain,22,21,22
ROC,ROC,20,28,23
AUS,Australia,17,7,22
NED,Netherlands,10,12,14
FRA,France,10,12,11
GER,Germany,10,11,16
ITA,Italy,10,10,20
CAN,Canada,7,6,11
BRA,Brazil,7,6,8
NZL,New Zealand,7,6,7
CUB,Cuba,7,3,5
HUN,Hungary,6,7,7
KOR,Republic of Korea,6,4,10
POL,Poland,4,5,5
CZE,Czech Republic,4,4,3
KEN,Kenya,4,4,2
NOR,Norway,4,2,2
JAM,Jamaica,4,1,4
ESP,Spain,3,8,6
SWE,Sweden,3,6,0
SUI,Switzerland,3,4,6
DEN,Denmark,3,4,4
CRO,Croatia,3,3,2
IRI,Islamic Republic of Iran,3,2,2
SRB,Serbia,3,1,5
BEL,Belgium,3,1,3
BUL,Bulgaria,3,1,2
SLO,Slovenia,3,1,1
UZB,Uzbekistan,3,0,2
GEO,Georgia,2,5,1
TPE,Chinese Taipei,2,4,6
TUR,Turkey,2,2,9
GRE,Greece,2,1,1
UGA,Uganda,2,1,1
ECU,Ecuador,2,1,0
IRL,Ireland,2,0,2
ISR,Israel,2,0,2
QAT,Qatar,2,0,1
BAH,Bahamas,2,0,0
KOS,Kosovo,2,0,0
UKR,Ukraine,1,6,12
BLR,Belarus,1,3,3
ROU,Romania,1,3,0
VEN,Venezuela,1,3,0
IND,India,1,2,4
HKG,"Hong Kong, China",1,2,3
PHI,Philippines,1,2,1
SVK,Slovakia,1,2,1
RSA,South Africa,1,2,0
AUT,Austria,1,1,5
EGY,Egypt,1,1,4
INA,Indonesia,1,1,3
ETH,Ethiopia,1,1,2
POR,Portugal,1,1,2
TUN,Tunisia,1,1,0
EST,Estonia,1,0,1
FIJ,Fiji,1,0,1
LAT,Latvia,1,0,1
THA,Thailand,1,0,1
BER,Bermuda,1,0,0
MAR,Morocco,1,0,0
PUR,Puerto Rico,1,0,0
COL,Colombia,0,4,1
AZE,Azerbaijan,0,3,4
DOM,Dominican Republic,0,3,2
ARM,Armenia,0,2,2
KGZ,Kyrgyzstan,0,2,1
MGL,Mongolia,0,1,3
ARG,Argentina,0,1,2
SMR,San Marino,0,1,2
JOR,Jordan,0,1,1
MAS,Malaysia,0,1,1
NGR,Nigeria,0,1,1
BRN,Bahrain,0,1,0
KSA,Saudi Arabia,0,1,0
LTU,Lithuania,0,1,0
MKD,North Macedonia,0,1,0
NAM,Namibia,0,1,0
TKM,Turkmenistan,0,1,0
KAZ,Kazakhstan,0,0,8
MEX,Mexico,0,0,4
FIN,Finland,0,0,2
BOT,Botswana,0,0,1
BUR,Burkina Faso,0,0,1
CIV,Côte d'Ivoire,0,0,1
GHA,Ghana,0,0,1
GRN,Grenada,0,0,1
KUW,Kuwait,0,0,1
MDA,Republic of Moldova,0,0,1
SYR,Syrian Arab Republic,0,0,1
